Id_Pedido,Fecha_Pedido,Cliente,Region,Categoria,Producto,Venta,Cantidad,Ganancia
MX-2017-133242,2017-11-27,Luciano Bernal,Centro,Material de oficina,"Accos Grapas, Tamaños variados",168.00000000000003,3,72
MX-2017-105333,2017-10-26,Rafel Nieves,Norte,Material de oficina,"Tenex Carpetas, Metal",445.79999999999995,3,156
MX-2017-145569,2017-11-05,Araceli Echevarría,Sur,Mobiliario,"Ikea Estante de esquina, Negro",995.2800000000001,2,132.4799999999999
US-2017-112361,2017-04-04,Alejandro Trejo,Sur,Material de oficina,"Wilson Jones Perforador, Duradero",235.92000000000002,3,-100.68
MX-2017-102764,2017-06-26,Ania Gámez,Caribe,Material de oficina,"Harbour Creations Etiquetas para documentos legales, Rojo",215.39999999999998,3,105
MX-2017-167276,2017-06-12,Anacleto Santana,Caribe,Tecnología,"Canon Tinta, Color",988.6188,1,443.6188000000001
US-2017-137386,2017-10-19,Rafaela Carvajal,Sur,Material de oficina,"Advantus Grapas, Al por mayor",86.88000000000001,2,-43.52000000000001
MX-2017-153479,2017-03-21,Raquel Barreto,Norte,Material de oficina,"Kleencut Cúter, Industrial",725.3999999999997,3,195.60000000000002
US-2017-150574,2017-06-25,Teodora Atencio,Sur,Material de oficina,"Cuisinart Microondas, Negro",4446.24,6,-4668.959999999999
MX-2017-107097,2017-09-07,Thalía Torres,Sur,Material de oficina,"Kleencut Cizallas, Industrial",322.6,1,103.2
MX-2017-100531,2017-10-19,Gladis Juárez,Caribe,Tecnología,"Nokia Teléfono inteligente, Al por mayor",2629.12,4,-98.88
US-2017-103422,2017-09-20,Estela Alonso,Sur,Material de oficina,"Binney & Smith Bolígrafos, Tamaños variados",201.6,5,-106.39999999999998
MX-2017-106922,2017-05-15,Jonás Toro,Norte,Material de oficina,"Jiffy Sobre de tipo Manila, 50",346.8,2,142
MX-2017-142678,2017-06-06,Pastora Toro,Centro,Material de oficina,"Rogers Estanterías, Industrial",1252.1999999999998,3,337.79999999999995
MX-2017-107041,2017-10-31,Cornelio Vázquez,Caribe,Mobiliario,"Chromcraft Mesa de madera, Montada",9679.800000000001,3,1064.3999999999999
US-2017-107461,2017-07-10,Florinda Negrón,Caribe,Material de oficina,"Cardinal Encuadernadora, Transparente",2100.4800000000005,8,209.27999999999986
MX-2017-117254,2017-08-29,Telmo Díaz,Centro,Tecnología,"SanDisk Memoria USB, Blanco",1245,5,373
US-2017-133081,2017-05-25,Maricruz Matos,Sur,Mobiliario,"Advantus Marco de foto, Negro",1483.4399999999998,7,-74.7600000000001
MX-2017-106726,2017-11-01,Cruz Muñoz,Sur,Material de oficina,"Harbour Creations Etiquetas para documentos legales, Rojo",430.79999999999995,6,210
MX-2017-157448,2017-12-30,Celia Salgado,Norte,Material de oficina,"Eldon Bandejas, Metal",627.2,2,125.19999999999999
US-2017-113964,2017-01-24,Hugo Maldonado,Sur,Material de oficina,"Kraft Sobre de tipo Manila, Rojo",120.11999999999999,1,15.920000000000002
MX-2017-168739,2017-03-05,Elba Durán,Centro,Material de oficina,"Ames Cierre adhesivo, Plateado",281.2,2,53.20000000000001
