Id_Pedido,Fecha_Pedido,Cliente,Region,Categoria,Producto,Venta,Cantidad,Ganancia
US-2018-102435,2018-06-17,Mirna Callas,Centro,Material de oficina,"BIC Lienzos, Azul",429.59999999999997,2,-164.80000000000004
MX-2018-104486,2018-08-08,Diana García,Caribe,Material de oficina,"Stockwell Cintas de goma, Paquete de 12",255.36,3,86.16
MX-2018-130694,2018-03-25,Amelia Vega,Norte,Mobiliario,"Safco Estante de esquina, Convencional",7174.08,9,2240.2799999999997
US-2018-143441,2018-10-27,Tacio Franco,Norte,Mobiliario,"Tenex Bandeja apiladora, Premium",381.59999999999997,4,-242.4
MX-2018-123981,2018-05-08,Ariadna Hernández,Caribe,Mobiliario,"Eldon Reloj, Duradero",214.2,2,-435.7999999999999
MX-2018-124513,2018-10-15,Fernando Limón,Sur,Mobiliario,"Office Star Mecedora, 2",954.4,1,219.4
MX-2018-142048,2018-06-06,América Santiago,Centro,Material de oficina,"Wilson Jones Anillas, Económico",60.400000000000006,2,24.4
MX-2018-117569,2018-09-17,Mariano Alejandro,Sur,Material de oficina,"Eldon Archivador móvil, Tamaño completo",2558.3999999999996,3,460.20000000000005
MX-2018-162306,2018-05-07,Joshua Altamirano,Norte,Material de oficina,"Enermax Resma, Paquete de 12",1304.4,6,286.79999999999995
MX-2018-124282,2018-10-03,Patricia Agosto,Sur,Material de oficina,"Hamilton Beach Tostadora, Blanco",2597,7,726.6000000000001
MX-2018-120144,2018-08-28,Cesar Sedillo,Centro,Material de oficina,"BIC Bolígrafos, Azul",380.79999999999995,4,3.2
US-2018-141985,2018-08-22,Carmelo Ortega,Norte,Mobiliario,"Tenex Tope para puertas, Negro",175.56,1,-96.64000000000001
US-2018-164476,2018-12-26,Luciano Solórzano,Centro,Material de oficina,"OIC Clips, Metal",116.39999999999999,2,-37.20000000000001
MX-2018-167108,2018-08-06,Gerardo Almonta,Sur,Tecnología,"Motorola Base de audio, Azul",5779,5,1675
MX-2018-111234,2018-10-28,Melinda Ramos,Sur,Mobiliario,"Hon Taburete, Negro",4299.200000000001,4,1160
MX-2018-118052,2018-09-13,Francisco Loera,Centro,Material de oficina,"Novimex Etiquetas de envío, Rojo",143.99999999999997,2,66
US-2018-114573,2018-04-08,Gracia Collado,Centro,Material de oficina,"Rogers Bandejas, Metal",729,3,-291.6
US-2018-127579,2018-05-15,Donatella Casas,Centro,Mobiliario,"Novimex Mecedora, Negro",516,1,-51.60000000000002
MX-2018-161753,2018-09-30,Noa León,Sur,Mobiliario,"Safco Librería, Negro",2004.4,2,821.5999999999999
US-2018-118164,2018-12-11,Mirna Callas,Centro,Tecnología,"Epson Teléfono, Duradero",162.18000000000004,1,-351.42
MX-2018-159352,2018-07-15,Clemencia Mendoza,Sur,Material de oficina,"Kleencut Cúter, Industrial",725.3999999999997,3,195.60000000000002
MX-2018-157602,2018-10-08,Dolores Treviño,Caribe,Material de oficina,"Cardinal Encuadernadora, Económico",2654.4000000000005,8,318.4
MX-2018-130715,2018-09-12,Yasir Polanco,Sur,Mobiliario,"Eldon Bandeja apiladora, Premium",1405.6000000000004,7,477.40000000000003
MX-2018-123575,2018-10-24,Isaías Rosales,Sur,Tecnología,"SanDisk Memoria USB, Negro",794.9999999999998,3,15.600000000000001
MX-2018-113292,2018-12-30,Eloísa Soto,Norte,Mobiliario,"Tenex Marco, Premium",2171.9999999999995,5,253.00000000000045
MX-2018-149755,2018-08-09,Paz Montes,Norte,Tecnología,"Enermax Teclado, Blanco",3250.7999999999997,6,324
US-2018-147501,2018-10-07,Ingrid Calvillo,Sur,Tecnología,"Samsung Amplificador de señal, Azul",546.36,1,54.56
MX-2018-153913,2018-04-16,Dolores Treviño,Caribe,Material de oficina,"Avery Etiquetas redondas, Duradero",150.60000000000002,3,69
MX-2018-152086,2018-06-11,Inés Calvillo,Sur,Material de oficina,"Eldon Carpetas, Metal",963,9,365.4
US-2018-152009,2018-12-27,Baltasar Luján,Centro,Mobiliario,"Dania Vitrina, Negro",2284.7999999999997,4,-952
MX-2018-160934,2018-02-28,Irene Verdes,Caribe,Material de oficina,"Eldon Carpetas, Azul",452.8,4,0
MX-2018-132619,2018-11-12,Julio César Torres,Norte,Tecnología,"HP Fotocopiadora, Color",6523.7264,4,1294.1264
